### Missing 3D models - created on 2023-11-06 06:22
### Printed by checking_3D_models plugin
Board file: /Users/amanda/Documents/GitHub/Smart-DoorWindow-sensor/OBJEX-DoorSensor_v1.2/OBJEX-DoorSensor_v1.2.kicad_pcb
3D missing models written to:
/Users/amanda/Documents/GitHub/Smart-DoorWindow-sensor/OBJEX-DoorSensor_v1.2/OBJEX-DoorSensor_v1.2_missing3Dmodels.txt
-------
('R23', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.wrl')
('R6', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('R11', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.wrl')
('R18', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.wrl')
('C11', '${KICAD6_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.wrl')
('C7', '${KICAD6_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.wrl')
('R19', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.wrl')
('R7', '${KICAD6_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.wrl')
('C2', '${KICAD6_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.wrl')
-------
NUM of 3D missing models:50
checked extensions ['.stp', '.step', '.stpZ']
